employee_id,full_name,first_name,last_name,email,phone,age,gender,city,department,position,employment_type,hire_date,years_experience,education_level,salary,bonus,performance_rating,projects_completed,total_compensation
EMP0723,David Smith,David,Smith,david.smith@company.com,(801) 545-9384,61,Female,Los Angeles,Legal,Contract Manager,Full-time,2019-12-16,35,Bachelor,118366,15919,4,7,134285
EMP0724,William Anderson,William,Anderson,william.anderson@company.com,(513) 805-1296,42,Male,Fort Worth,Legal,Paralegal,Full-time,2023-12-16,20,Bachelor,146749,30245,3,6,176994
EMP0725,Stephanie Rodriguez,Stephanie,Rodriguez,stephanie.rodriguez@company.com,(608) 707-8704,57,Female,Los Angeles,Legal,Paralegal,Full-time,2024-11-13,34,Bachelor,109944,20652,2,8,130596
EMP0726,Michael Jones,Michael,Jones,michael.jones@company.com,(811) 493-6755,59,Female,San Diego,Operations,Quality Assurance,Full-time,2023-02-13,35,PhD,136536,6885,3,14,143421
EMP0727,David Lopez,David,Lopez,david.lopez@company.com,(413) 944-5778,54,Female,Charlotte,HR,HR Manager,Full-time,2025-05-20,31,Bachelor,235447,14109,4,10,249556
EMP0728,David Anderson,David,Anderson,david.anderson@company.com,(960) 991-1151,56,Female,Jacksonville,Legal,Legal Assistant,Full-time,2020-06-05,33,Bachelor,46755,2816,4,9,49571
EMP0729,Jessica Davis,Jessica,Davis,jessica.davis@company.com,(820) 392-3291,54,Female,Indianapolis,Sales,Sales Director,Full-time,2019-12-26,29,Bachelor,111724,24914,4,13,136638
EMP0730,Sarah Davis,Sarah,Davis,sarah.davis@company.com,(965) 237-5595,57,Female,Los Angeles,HR,Recruiter,Full-time,2023-02-07,33,Bachelor,108062,15090,4,9,123152
EMP0731,James Hernandez,James,Hernandez,james.hernandez@company.com,(737) 900-2935,60,Male,Phoenix,HR,Training Coordinator,Part-time,2024-09-25,38,Bachelor,124756,28890,3,7,153646
EMP0732,Ashley Garcia,Ashley,Garcia,ashley.garcia@company.com,(622) 544-2757,53,Male,San Diego,Operations,Supply Chain,Full-time,2018-10-02,31,High School,100365,19649,5,13,120014
EMP0733,Ashley Johnson,Ashley,Johnson,ashley.johnson@company.com,(638) 310-1743,34,Male,Philadelphia,Engineering,DevOps Engineer,Full-time,2020-03-09,8,Bachelor,42240,2253,3,3,44493
EMP0734,John Miller,John,Miller,john.miller@company.com,(680) 634-2706,40,Female,Seattle,Operations,Operations Manager,Full-time,2017-10-21,16,Master,160688,23693,3,19,184381
EMP0735,David Wilson,David,Wilson,david.wilson@company.com,(453) 674-3303,64,Male,San Diego,Sales,Business Development,Full-time,2018-03-23,41,Associate,47787,10003,4,3,57790
EMP0736,Jane Gonzalez,Jane,Gonzalez,jane.gonzalez@company.com,(774) 628-8240,43,Male,Indianapolis,HR,HR Manager,Full-time,2021-07-06,18,Master,82193,12540,4,17,94733
EMP0737,Daniel Miller,Daniel,Miller,daniel.miller@company.com,(389) 211-8770,54,Male,Dallas,HR,Training Coordinator,Full-time,2017-03-02,30,Master,122242,9206,4,3,131448
EMP0738,David Wilson,David,Wilson,david.wilson@company.com,(515) 365-8370,42,Male,Philadelphia,Legal,Paralegal,Full-time,2016-12-08,17,Bachelor,37024,2519,4,5,39543
EMP0739,Sarah Smith,Sarah,Smith,sarah.smith@company.com,(555) 659-8670,41,Male,Chicago,IT,Security Analyst,Part-time,2020-10-10,17,Associate,145078,23026,3,7,168104
EMP0740,James Wilson,James,Wilson,james.wilson@company.com,(743) 649-4322,55,Male,Seattle,HR,HR Manager,Full-time,2018-11-29,29,PhD,114825,15709,5,16,130534
EMP0741,Emily Johnson,Emily,Johnson,emily.johnson@company.com,(492) 664-5962,29,Male,Columbus,Marketing,Brand Manager,Contract,2022-09-20,4,Associate,88998,12856,4,13,101854
EMP0742,Amanda Anderson,Amanda,Anderson,amanda.anderson@company.com,(457) 769-4619,60,Male,Houston,Marketing,Digital Marketer,Full-time,2020-03-29,38,Master,135794,15880,2,4,151674
EMP0743,Jessica Gonzalez,Jessica,Gonzalez,jessica.gonzalez@company.com,(774) 218-2370,63,Male,New York,Finance,Accountant,Full-time,2025-07-15,37,PhD,36845,7356,4,15,44201
EMP0744,William Jones,William,Jones,william.jones@company.com,(711) 925-6431,58,Male,Houston,HR,Recruiter,Full-time,2022-04-25,35,Bachelor,56711,3105,3,17,59816
EMP0745,Stephanie Anderson,Stephanie,Anderson,stephanie.anderson@company.com,(911) 640-6973,36,Male,Phoenix,Sales,Business Development,Contract,2025-05-14,12,Master,38491,3968,4,1,42459
EMP0746,Jane Garcia,Jane,Garcia,jane.garcia@company.com,(433) 223-4097,62,Male,Seattle,Marketing,Digital Marketer,Full-time,2022-05-24,38,Bachelor,53680,8794,3,15,62474
EMP0747,Christopher Martinez,Christopher,Martinez,christopher.martinez@company.com,(439) 784-4667,47,Female,Indianapolis,Finance,Accountant,Full-time,2021-05-17,25,Bachelor,60801,6022,4,7,66823
EMP0748,Robert Hernandez,Robert,Hernandez,robert.hernandez@company.com,(857) 927-3303,61,Female,Jacksonville,IT,IT Support,Full-time,2017-07-23,39,Bachelor,147981,18873,3,13,166854
EMP0749,Amanda Garcia,Amanda,Garcia,amanda.garcia@company.com,(586) 968-2734,63,Male,Columbus,Legal,Legal Assistant,Part-time,2017-11-29,38,Master,123941,15386,2,18,139327
EMP0750,Stephanie Wilson,Stephanie,Wilson,stephanie.wilson@company.com,(469) 405-3840,26,Female,Columbus,Sales,Sales Director,Full-time,2021-07-07,3,Bachelor,155128,11983,4,14,167111
EMP0751,Sarah Brown,Sarah,Brown,sarah.brown@company.com,(392) 838-9131,36,Male,Columbus,Sales,Sales Rep,Full-time,2016-06-27,13,Bachelor,37263,4804,3,8,42067
EMP0752,Robert Rodriguez,Robert,Rodriguez,robert.rodriguez@company.com,(975) 511-3780,37,Female,Austin,Sales,Sales Rep,Part-time,2017-11-28,13,Associate,89800,7995,2,1,97795
EMP0753,Jessica Williams,Jessica,Williams,jessica.williams@company.com,(997) 993-1436,27,Female,San Antonio,Legal,Legal Counsel,Full-time,2023-07-21,4,Bachelor,144513,28168,3,17,172681
EMP0754,Christopher Wilson,Christopher,Wilson,christopher.wilson@company.com,(770) 935-2784,40,Male,Indianapolis,Operations,Project Manager,Full-time,2022-07-26,14,Bachelor,206064,34518,3,2,240582
EMP0755,Emily Jones,Emily,Jones,emily.jones@company.com,(705) 885-2096,58,Male,Chicago,Operations,Project Manager,Full-time,2016-06-03,35,Bachelor,172661,40298,4,10,212959
EMP0756,Sarah Hernandez,Sarah,Hernandez,sarah.hernandez@company.com,(605) 269-8327,42,Female,Dallas,Finance,Budget Analyst,Full-time,2022-07-24,20,Bachelor,122221,14634,4,17,136855
EMP0757,James Martinez,James,Martinez,james.martinez@company.com,(807) 682-2772,60,Female,Jacksonville,Marketing,Brand Manager,Full-time,2023-05-15,37,Master,165048,12146,4,11,177194
EMP0758,David Davis,David,Davis,david.davis@company.com,(316) 986-3562,41,Female,Houston,Sales,Sales Director,Contract,2025-04-27,19,Bachelor,96649,11462,2,6,108111
EMP0759,David Jones,David,Jones,david.jones@company.com,(974) 334-4889,37,Female,Charlotte,IT,Security Analyst,Part-time,2023-05-10,14,Bachelor,39959,8939,3,16,48898
EMP0760,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(511) 728-5299,35,Female,Dallas,Operations,Project Manager,Full-time,2016-07-12,9,Bachelor,212811,32380,4,2,245191
EMP0761,William Davis,William,Davis,william.davis@company.com,(721) 780-7764,38,Male,Seattle,Marketing,Content Creator,Part-time,2017-01-11,15,High School,56711,14170,5,2,70881
EMP0762,Amanda Williams,Amanda,Williams,amanda.williams@company.com,(265) 340-4577,27,Female,Fort Worth,Marketing,Content Creator,Full-time,2023-01-22,2,Bachelor,133475,26852,4,1,160327
EMP0763,Christopher Gonzalez,Christopher,Gonzalez,christopher.gonzalez@company.com,(685) 971-4076,51,Female,San Francisco,HR,HR Specialist,Full-time,2019-02-22,28,Associate,63562,9717,4,4,73279
EMP0764,William Lopez,William,Lopez,william.lopez@company.com,(398) 963-2073,44,Male,Phoenix,Finance,Finance Manager,Full-time,2015-10-22,19,Associate,108463,18871,3,10,127334
EMP0765,Amanda Wilson,Amanda,Wilson,amanda.wilson@company.com,(719) 623-7175,36,Female,Seattle,IT,IT Manager,Full-time,2023-11-06,14,Associate,203570,33673,4,3,237243
EMP0766,Christopher Miller,Christopher,Miller,christopher.miller@company.com,(706) 618-2145,23,Female,San Francisco,Sales,Business Development,Full-time,2016-05-25,1,Bachelor,50729,11787,5,11,62516
EMP0767,Daniel Hernandez,Daniel,Hernandez,daniel.hernandez@company.com,(838) 786-3525,32,Male,Austin,Marketing,Brand Manager,Contract,2017-05-23,9,Bachelor,215520,27792,4,2,243312
EMP0768,Ashley Johnson,Ashley,Johnson,ashley.johnson@company.com,(533) 619-8493,59,Female,San Jose,Operations,Operations Manager,Contract,2024-05-17,37,Bachelor,82349,18838,4,4,101187
EMP0769,Stephanie Rodriguez,Stephanie,Rodriguez,stephanie.rodriguez@company.com,(960) 816-6855,42,Female,San Diego,Legal,Contract Manager,Full-time,2019-07-16,20,Bachelor,146172,25277,4,4,171449
EMP0770,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(286) 778-1061,36,Male,San Antonio,Operations,Supply Chain,Full-time,2021-03-13,14,Bachelor,43382,2623,5,11,46005
EMP0771,Michael Johnson,Michael,Johnson,michael.johnson@company.com,(414) 843-5467,46,Male,Seattle,Engineering,Senior Engineer,Part-time,2022-02-26,21,Associate,40631,5264,5,18,45895
EMP0772,John Lopez,John,Lopez,john.lopez@company.com,(211) 532-7106,24,Male,Los Angeles,HR,HR Specialist,Full-time,2019-10-13,0,Bachelor,36600,1847,3,12,38447
EMP0773,Emily Hernandez,Emily,Hernandez,emily.hernandez@company.com,(972) 409-5089,63,Female,Dallas,Sales,Sales Rep,Full-time,2018-03-12,41,Master,120151,10016,1,1,130167
EMP0774,Ashley Wilson,Ashley,Wilson,ashley.wilson@company.com,(697) 352-9244,57,Male,San Diego,Finance,Accountant,Full-time,2019-02-01,35,Bachelor,145716,30982,1,18,176698
EMP0775,David Miller,David,Miller,david.miller@company.com,(976) 910-6964,59,Male,Indianapolis,Legal,Legal Assistant,Contract,2019-10-27,36,High School,145349,30380,1,19,175729
EMP0776,James Anderson,James,Anderson,james.anderson@company.com,(915) 452-1813,56,Male,Columbus,Legal,Legal Counsel,Full-time,2017-02-22,30,Master,62617,4448,4,17,67065
EMP0777,Daniel Williams,Daniel,Williams,daniel.williams@company.com,(682) 406-1578,36,Male,Columbus,Legal,Legal Assistant,Full-time,2024-01-30,11,Bachelor,120971,7162,3,6,128133
EMP0778,James Williams,James,Williams,james.williams@company.com,(308) 684-9046,49,Male,New York,Legal,Compliance Officer,Full-time,2023-01-07,23,Bachelor,106979,24104,5,16,131083
EMP0779,Amanda Williams,Amanda,Williams,amanda.williams@company.com,(901) 205-1005,42,Female,Austin,Operations,Project Manager,Part-time,2021-08-15,17,Bachelor,225222,50275,4,10,275497
EMP0780,Daniel Brown,Daniel,Brown,daniel.brown@company.com,(304) 371-3069,42,Male,San Jose,IT,System Admin,Full-time,2022-12-13,20,Associate,46341,2504,4,2,48845
EMP0781,Daniel Miller,Daniel,Miller,daniel.miller@company.com,(375) 982-7827,62,Male,Austin,HR,Recruiter,Full-time,2019-06-25,36,Master,66644,3966,5,4,70610
EMP0782,Michael Martinez,Michael,Martinez,michael.martinez@company.com,(433) 497-3291,61,Male,Columbus,IT,IT Support,Full-time,2016-12-08,38,Master,117263,10800,3,14,128063
EMP0783,Christopher Anderson,Christopher,Anderson,christopher.anderson@company.com,(869) 769-1085,32,Female,Dallas,IT,Network Engineer,Full-time,2018-09-21,6,Bachelor,122897,22645,5,15,145542
EMP0784,Robert Rodriguez,Robert,Rodriguez,robert.rodriguez@company.com,(285) 629-6700,25,Female,New York,HR,Training Coordinator,Full-time,2022-02-19,2,Bachelor,89033,8496,3,1,97529
EMP0785,Daniel Garcia,Daniel,Garcia,daniel.garcia@company.com,(581) 422-6378,48,Male,San Francisco,Operations,Project Manager,Full-time,2021-12-04,25,Bachelor,252685,25204,3,18,277889
EMP0786,John Gonzalez,John,Gonzalez,john.gonzalez@company.com,(740) 500-7850,47,Male,San Diego,IT,System Admin,Full-time,2024-07-20,21,Bachelor,141399,29579,4,7,170978
EMP0787,Michael Anderson,Michael,Anderson,michael.anderson@company.com,(452) 237-9820,58,Female,Austin,Operations,Process Analyst,Full-time,2016-07-11,34,Bachelor,122688,10330,3,13,133018
EMP0788,David Hernandez,David,Hernandez,david.hernandez@company.com,(719) 474-5587,27,Female,Austin,IT,IT Support,Part-time,2017-12-19,1,High School,54359,11732,3,19,66091
EMP0789,James Miller,James,Miller,james.miller@company.com,(964) 574-5029,51,Female,Jacksonville,Marketing,Digital Marketer,Full-time,2016-01-17,25,High School,107134,7794,2,13,114928
EMP0790,Jane Wilson,Jane,Wilson,jane.wilson@company.com,(862) 916-2790,41,Female,San Diego,Legal,Paralegal,Full-time,2023-04-30,18,Bachelor,140330,23510,3,8,163840
EMP0791,William Rodriguez,William,Rodriguez,william.rodriguez@company.com,(760) 847-1987,28,Female,New York,Sales,Business Development,Full-time,2023-04-12,5,Master,146858,8021,2,10,154879
EMP0792,Daniel Wilson,Daniel,Wilson,daniel.wilson@company.com,(815) 568-7385,42,Female,San Diego,IT,Security Analyst,Full-time,2022-07-24,18,Master,63305,12423,4,17,75728
EMP0793,Daniel Gonzalez,Daniel,Gonzalez,daniel.gonzalez@company.com,(516) 344-8518,58,Male,Los Angeles,Sales,Sales Director,Full-time,2017-12-08,36,Master,174031,17818,4,4,191849
EMP0794,James Hernandez,James,Hernandez,james.hernandez@company.com,(904) 625-6891,37,Male,San Diego,HR,Training Coordinator,Part-time,2020-12-16,15,Associate,50115,3958,2,5,54073
EMP0795,Daniel Williams,Daniel,Williams,daniel.williams@company.com,(360) 661-2967,48,Female,Charlotte,Marketing,Content Creator,Part-time,2021-03-23,23,Master,66509,13334,5,6,79843
EMP0796,John Jones,John,Jones,john.jones@company.com,(827) 281-8211,47,Male,San Francisco,Operations,Process Analyst,Part-time,2019-08-17,22,Master,123112,10852,4,12,133964
EMP0797,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(609) 330-5476,38,Male,New York,Legal,Legal Assistant,Full-time,2015-12-02,15,High School,135299,15198,5,15,150497
EMP0798,Christopher Davis,Christopher,Davis,christopher.davis@company.com,(429) 735-1400,60,Male,Seattle,Engineering,Tech Lead,Part-time,2019-12-12,37,Associate,241073,52811,3,4,293884
EMP0799,Christopher Davis,Christopher,Davis,christopher.davis@company.com,(900) 651-8418,48,Female,Austin,Marketing,Content Creator,Full-time,2019-05-04,22,Bachelor,79845,11118,4,8,90963
EMP0800,Sarah Gonzalez,Sarah,Gonzalez,sarah.gonzalez@company.com,(775) 930-6153,58,Male,Dallas,IT,Security Analyst,Full-time,2025-01-22,36,Bachelor,124934,16896,3,5,141830
EMP0801,Robert Williams,Robert,Williams,robert.williams@company.com,(443) 431-4651,38,Male,Chicago,Finance,Financial Analyst,Part-time,2022-08-20,12,Master,130049,22677,1,5,152726
EMP0802,Sarah Lopez,Sarah,Lopez,sarah.lopez@company.com,(721) 279-3693,35,Male,Fort Worth,IT,IT Support,Full-time,2019-04-09,13,Bachelor,126291,23290,1,13,149581
EMP0803,James Martinez,James,Martinez,james.martinez@company.com,(949) 316-7474,24,Male,Dallas,IT,IT Manager,Full-time,2024-08-20,0,PhD,165516,35714,4,15,201230
EMP0804,Jessica Anderson,Jessica,Anderson,jessica.anderson@company.com,(741) 506-9352,25,Male,San Jose,Operations,Project Manager,Contract,2021-06-19,0,Bachelor,182238,37794,3,12,220032
EMP0805,Jane Wilson,Jane,Wilson,jane.wilson@company.com,(962) 478-2718,43,Female,New York,Engineering,Tech Lead,Full-time,2023-11-11,18,Master,164147,37207,2,9,201354
EMP0806,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(904) 921-2401,59,Male,Columbus,HR,HR Manager,Full-time,2024-11-15,33,Master,81663,12367,4,18,94030
EMP0807,Stephanie Davis,Stephanie,Davis,stephanie.davis@company.com,(971) 819-5849,64,Female,Charlotte,Legal,Legal Counsel,Full-time,2020-09-20,39,Associate,110692,8326,3,10,119018
EMP0808,Robert Brown,Robert,Brown,robert.brown@company.com,(481) 568-4174,45,Female,Houston,IT,System Admin,Full-time,2017-03-18,23,Bachelor,67664,10274,5,6,77938
EMP0809,Jessica Miller,Jessica,Miller,jessica.miller@company.com,(420) 573-9490,60,Female,Columbus,Legal,Legal Counsel,Full-time,2025-03-02,34,Bachelor,127511,28016,3,19,155527
EMP0810,Christopher Martinez,Christopher,Martinez,christopher.martinez@company.com,(645) 251-9565,24,Female,Charlotte,IT,Security Analyst,Part-time,2022-12-10,2,High School,67806,3889,5,18,71695
EMP0811,Stephanie Williams,Stephanie,Williams,stephanie.williams@company.com,(349) 470-6235,49,Male,San Antonio,IT,Security Analyst,Full-time,2015-11-21,24,Bachelor,109236,22599,4,13,131835
EMP0812,Sarah Hernandez,Sarah,Hernandez,sarah.hernandez@company.com,(797) 998-6268,39,Male,Charlotte,Operations,Project Manager,Full-time,2017-08-29,17,Master,88714,20249,4,19,108963
EMP0813,Michael Garcia,Michael,Garcia,michael.garcia@company.com,(757) 849-5383,49,Male,Phoenix,Operations,Operations Manager,Full-time,2019-10-24,26,Bachelor,211977,22217,2,7,234194
EMP0814,John Brown,John,Brown,john.brown@company.com,(675) 756-6049,49,Male,Seattle,Legal,Paralegal,Full-time,2022-03-04,25,Bachelor,38773,4894,4,6,43667
EMP0815,John Smith,John,Smith,john.smith@company.com,(372) 278-5559,53,Female,San Diego,Legal,Compliance Officer,Part-time,2019-11-05,30,Bachelor,133417,28412,3,14,161829
EMP0816,Jane Gonzalez,Jane,Gonzalez,jane.gonzalez@company.com,(762) 619-6840,25,Male,Indianapolis,Sales,Sales Director,Full-time,2017-07-21,0,Master,193249,44980,3,6,238229
EMP0817,Michael Williams,Michael,Williams,michael.williams@company.com,(239) 800-8804,35,Male,Dallas,Marketing,Marketing Specialist,Intern,2020-02-03,12,Bachelor,76205,8528,4,2,84733
EMP0818,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(228) 742-6267,47,Male,Philadelphia,Sales,Business Development,Full-time,2022-07-27,22,Master,37596,6171,4,9,43767
EMP0819,Robert Hernandez,Robert,Hernandez,robert.hernandez@company.com,(489) 938-8323,48,Male,Jacksonville,Marketing,Marketing Specialist,Intern,2016-05-04,25,Bachelor,114491,28547,3,2,143038
EMP0820,Stephanie Johnson,Stephanie,Johnson,stephanie.johnson@company.com,(380) 892-2310,32,Male,New York,Engineering,Senior Engineer,Full-time,2020-03-18,7,Associate,54644,11046,2,18,65690
EMP0821,James Martinez,James,Martinez,james.martinez@company.com,(965) 922-6952,22,Male,Los Angeles,IT,IT Manager,Full-time,2023-09-02,0,Master,149790,26166,4,13,175956
EMP0822,Emily Williams,Emily,Williams,emily.williams@company.com,(509) 326-9366,22,Male,Charlotte,Sales,Sales Rep,Full-time,2023-06-06,0,Master,38936,5056,3,18,43992
EMP0823,Emily Johnson,Emily,Johnson,emily.johnson@company.com,(497) 693-9737,30,Male,Austin,Finance,Finance Manager,Full-time,2023-11-01,6,Bachelor,183821,10005,1,15,193826
EMP0824,Michael Davis,Michael,Davis,michael.davis@company.com,(863) 307-4247,31,Male,San Francisco,Finance,Accountant,Full-time,2017-03-07,5,Bachelor,87499,16701,4,5,104200
EMP0825,Stephanie Lopez,Stephanie,Lopez,stephanie.lopez@company.com,(931) 549-7614,30,Female,Indianapolis,HR,HR Manager,Full-time,2016-09-16,8,Master,69045,12747,5,17,81792
EMP0826,Stephanie Davis,Stephanie,Davis,stephanie.davis@company.com,(299) 311-7618,50,Female,Houston,Marketing,Brand Manager,Contract,2022-02-01,25,Associate,274886,25948,3,16,300834
EMP0827,Sarah Miller,Sarah,Miller,sarah.miller@company.com,(245) 729-2688,42,Female,Charlotte,Sales,Account Manager,Part-time,2022-11-09,19,PhD,135360,9476,4,1,144836
EMP0828,Jessica Davis,Jessica,Davis,jessica.davis@company.com,(678) 839-1366,31,Female,Philadelphia,IT,IT Support,Intern,2019-03-28,7,Master,86042,20992,5,8,107034
EMP0829,Christopher Martinez,Christopher,Martinez,christopher.martinez@company.com,(927) 478-2308,36,Female,San Diego,Operations,Quality Assurance,Part-time,2016-05-16,14,Master,126005,18383,4,4,144388
EMP0830,Jane Jones,Jane,Jones,jane.jones@company.com,(385) 368-2707,51,Female,San Francisco,Marketing,Marketing Specialist,Full-time,2020-09-05,26,Associate,38936,5269,4,17,44205
EMP0831,Sarah Gonzalez,Sarah,Gonzalez,sarah.gonzalez@company.com,(984) 348-8820,25,Male,Dallas,IT,IT Support,Full-time,2015-11-14,2,Bachelor,129036,15485,3,9,144521
EMP0832,Michael Brown,Michael,Brown,michael.brown@company.com,(575) 357-7347,25,Female,San Antonio,Sales,Sales Director,Full-time,2018-01-07,0,High School,65861,13255,4,15,79116
EMP0833,Christopher Jones,Christopher,Jones,christopher.jones@company.com,(286) 380-9125,32,Male,San Francisco,Operations,Process Analyst,Full-time,2022-05-04,8,High School,45046,4456,4,6,49502
EMP0834,Sarah Wilson,Sarah,Wilson,sarah.wilson@company.com,(870) 401-4865,51,Female,Indianapolis,Operations,Process Analyst,Full-time,2023-09-06,25,Bachelor,149543,30556,3,13,180099
EMP0835,Emily Lopez,Emily,Lopez,emily.lopez@company.com,(714) 267-4317,53,Male,San Antonio,Engineering,Tech Lead,Full-time,2020-04-11,27,Associate,141803,8488,4,2,150291
EMP0836,David Martinez,David,Martinez,david.martinez@company.com,(764) 529-7704,50,Male,Los Angeles,HR,HR Manager,Full-time,2023-10-30,28,Associate,259051,41267,3,17,300318
EMP0837,John Johnson,John,Johnson,john.johnson@company.com,(445) 540-7716,23,Female,Houston,Marketing,Marketing Manager,Full-time,2023-01-08,1,Master,104730,19135,2,8,123865
EMP0838,Amanda Miller,Amanda,Miller,amanda.miller@company.com,(519) 430-8197,27,Female,Dallas,IT,IT Manager,Contract,2021-01-31,3,Associate,226346,29691,1,6,256037
EMP0839,Emily Rodriguez,Emily,Rodriguez,emily.rodriguez@company.com,(788) 370-4477,49,Female,San Antonio,Marketing,Digital Marketer,Full-time,2021-11-26,25,Associate,77734,17946,3,19,95680
EMP0840,Stephanie Anderson,Stephanie,Anderson,stephanie.anderson@company.com,(402) 333-3555,47,Female,Dallas,Engineering,Tech Lead,Full-time,2016-02-17,23,Master,68138,8860,4,12,76998
EMP0841,Jane Anderson,Jane,Anderson,jane.anderson@company.com,(266) 741-5310,32,Female,Seattle,IT,IT Support,Full-time,2020-05-24,7,Bachelor,106834,6384,3,12,113218
EMP0842,Jane Miller,Jane,Miller,jane.miller@company.com,(985) 901-7966,55,Female,San Antonio,Legal,Compliance Officer,Full-time,2023-01-28,31,Bachelor,147111,27326,3,15,174437
EMP0843,Stephanie Hernandez,Stephanie,Hernandez,stephanie.hernandez@company.com,(714) 409-5983,54,Male,Philadelphia,Operations,Process Analyst,Full-time,2018-11-25,31,Associate,122154,28842,3,12,150996
EMP0844,Emily Miller,Emily,Miller,emily.miller@company.com,(239) 381-2513,54,Female,Fort Worth,IT,Network Engineer,Full-time,2017-12-02,30,Master,102699,9024,3,9,111723
EMP0845,John Miller,John,Miller,john.miller@company.com,(973) 433-6969,38,Male,Seattle,Legal,Paralegal,Part-time,2019-10-18,14,High School,37164,6408,3,9,43572
EMP0846,David Williams,David,Williams,david.williams@company.com,(491) 773-6106,26,Male,San Jose,Engineering,Engineering Manager,Full-time,2023-04-16,0,Associate,234987,49217,3,2,284204
EMP0847,David Martinez,David,Martinez,david.martinez@company.com,(220) 389-8392,22,Female,Charlotte,HR,HR Specialist,Full-time,2021-12-12,0,Bachelor,106469,21506,3,6,127975
EMP0848,Michael Miller,Michael,Miller,michael.miller@company.com,(322) 355-7444,45,Male,Austin,Finance,Finance Manager,Full-time,2025-07-02,22,Bachelor,125822,9148,2,11,134970
EMP0849,John Johnson,John,Johnson,john.johnson@company.com,(359) 781-2767,24,Male,San Jose,Sales,Business Development,Full-time,2023-11-05,0,Bachelor,140816,7836,1,17,148652
EMP0850,David Miller,David,Miller,david.miller@company.com,(260) 363-7276,28,Male,San Diego,Engineering,Engineering Manager,Full-time,2017-05-26,5,Master,206069,36193,3,12,242262
EMP0851,Sarah Rodriguez,Sarah,Rodriguez,sarah.rodriguez@company.com,(636) 492-4120,59,Male,Philadelphia,IT,IT Support,Full-time,2018-06-08,34,High School,62190,13179,4,19,75369
EMP0852,Michael Williams,Michael,Williams,michael.williams@company.com,(364) 839-9748,22,Female,New York,IT,IT Manager,Full-time,2025-04-16,0,Associate,77854,18924,4,8,96778
EMP0853,Ashley Hernandez,Ashley,Hernandez,ashley.hernandez@company.com,(714) 954-8735,29,Male,Fort Worth,Finance,Budget Analyst,Part-time,2022-08-18,3,Master,38646,4651,3,7,43297
EMP0854,William Martinez,William,Martinez,william.martinez@company.com,(672) 314-7243,47,Male,Philadelphia,Operations,Operations Manager,Full-time,2022-05-07,23,Bachelor,132865,8831,4,9,141696
EMP0855,David Garcia,David,Garcia,david.garcia@company.com,(328) 710-9614,46,Male,Houston,Operations,Project Manager,Full-time,2017-05-25,21,Associate,194020,35855,2,6,229875
EMP0856,John Williams,John,Williams,john.williams@company.com,(928) 595-6620,61,Female,Chicago,Engineering,Software Engineer,Part-time,2020-02-06,39,Bachelor,41109,6754,5,12,47863
EMP0857,Daniel Martinez,Daniel,Martinez,daniel.martinez@company.com,(589) 959-4597,56,Male,Jacksonville,Engineering,Software Engineer,Full-time,2016-05-31,33,Bachelor,40397,9485,2,11,49882
EMP0858,John Miller,John,Miller,john.miller@company.com,(384) 357-1098,45,Female,San Francisco,Marketing,Content Creator,Intern,2021-05-08,20,Bachelor,95582,8868,4,6,104450
EMP0859,John Hernandez,John,Hernandez,john.hernandez@company.com,(613) 726-5526,31,Male,San Jose,Sales,Sales Director,Intern,2018-08-09,9,Bachelor,120438,15245,5,16,135683
EMP0860,James Garcia,James,Garcia,james.garcia@company.com,(734) 900-3121,55,Female,Dallas,Legal,Contract Manager,Full-time,2016-03-17,32,Master,200707,37500,3,3,238207
EMP0861,David Miller,David,Miller,david.miller@company.com,(251) 374-9107,36,Female,San Diego,IT,Security Analyst,Full-time,2017-09-30,11,Bachelor,128526,29871,2,1,158397
EMP0862,John Miller,John,Miller,john.miller@company.com,(368) 723-1968,49,Female,San Antonio,Sales,Sales Director,Full-time,2018-04-25,23,Master,238559,34209,4,5,272768
EMP0863,Jane Miller,Jane,Miller,jane.miller@company.com,(911) 963-2038,32,Female,San Jose,Sales,Business Development,Full-time,2016-06-15,9,Associate,136255,28157,3,9,164412
EMP0864,Jane Davis,Jane,Davis,jane.davis@company.com,(909) 988-2871,54,Male,Fort Worth,IT,Network Engineer,Full-time,2020-05-28,30,Bachelor,79400,6595,5,3,85995
EMP0865,Daniel Miller,Daniel,Miller,daniel.miller@company.com,(417) 762-6546,55,Female,Charlotte,Operations,Process Analyst,Full-time,2024-02-13,30,Master,84691,19119,4,1,103810
EMP0866,John Rodriguez,John,Rodriguez,john.rodriguez@company.com,(318) 776-7458,31,Female,San Antonio,Legal,Legal Assistant,Full-time,2020-06-18,9,High School,70597,6783,4,3,77380
EMP0867,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(498) 233-1751,57,Male,San Jose,Finance,Finance Manager,Contract,2018-06-16,32,Bachelor,117561,15104,3,17,132665
EMP0868,John Smith,John,Smith,john.smith@company.com,(991) 287-2649,39,Male,Fort Worth,Finance,Financial Analyst,Full-time,2020-03-22,15,Bachelor,46273,6559,4,11,52832
